country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Comoros,2000-01-01,3046.13434818734,536080.0,58.757,68.0,4.398,,5.297,,97.8609466552734,50088337.3061609
Comoros,1999-01-01,2801.3002710942,525886.0,58.781,,4.546,,5.372,,88.2658996582031,45186472.0673686
Comoros,1998-01-01,2797.82915919835,516597.0,58.407,,4.617,,5.492,,95.763313293457,44333441.9113211
Comoros,1997-01-01,2810.38336463142,507777.0,58.39,,4.564,,5.593,,,43771992.2362012
Comoros,1996-01-01,2748.43639322757,499107.0,58.344,,4.781,,5.69,,91.539306640625,42076181.4419565
Comoros,1995-01-01,2832.76455694623,490586.0,58.015,,4.681,,5.784,,,42626778.1487754
Comoros,1994-01-01,2781.94235300127,482142.0,57.694,,4.57,,5.897,,95.3639373779297,41141516.0541812
Comoros,1993-01-01,2989.37067901348,473682.0,57.276,,4.576,,6.052,,92.9471588134766,43433356.2183768
Comoros,1992-01-01,2955.59819582048,465113.0,56.733,,4.532,,6.205,,98.0233688354492,42165876.2036412
Comoros,1991-01-01,2780.4069689429,455556.0,56.194,,4.805,,6.358,,93.835693359375,38851485.7954931
Comoros,1990-01-01,3011.43451135872,444596.0,55.84,,,40.1415663905282,6.497,,90.1724319458008,41067313.3123303
Comoros,1989-01-01,,433103.0,55.224,,,,6.618,,91.1346817016602,39077713.7696426
Comoros,1988-01-01,,421687.0,54.95,,,,6.725,,91.9768676757812,40361482.0600912
Comoros,1987-01-01,,410439.0,54.368,,,,6.817,,91.6991195678711,39305148.2835594
Comoros,1986-01-01,,399318.0,54.029,,,,6.894,,100.361450195312,38671709.981354
Comoros,1985-01-01,,388352.0,53.482,,,,6.96,,97.6108703613281,37962862.3574043
Comoros,1984-01-01,,377637.0,52.941,,,,7.011,,100.077598571777,37116468.1299511
Comoros,1983-01-01,,367233.0,52.273,,,,7.046,,102.479080200195,35651114.191191
Comoros,1982-01-01,,357139.0,51.895,,,,7.067,,,34011413.900683
Comoros,1981-01-01,,347382.0,51.312,,,,7.077,,106.298622131348,31970536.0188525
Comoros,1980-01-01,,337721.0,50.8,48.0,,,7.082,,,30780878.5592121
Cabo Verde,2023-01-01,9288.4021703944,522331.0,,,11.971,,,,,755620833.014441
Cabo Verde,2022-01-01,8850.1066918812,519741.0,74.722,91.0,12.246,,1.879,,,804886511.441996
Cabo Verde,2021-01-01,7685.41921393669,516649.0,74.052,,13.976,,1.896,,96.402099609375,449829474.128734
Cabo Verde,2020-01-01,7207.86853962048,514679.0,74.808,,14.69,,1.908,,95.9991912841797,463080240.644212
Cabo Verde,2019-01-01,9111.62993173269,514104.0,76.004,,12.128,,1.932,,96.9894180297852,1065611912.4739
Cabo Verde,2018-01-01,8531.12961646549,513415.0,75.733,,12.17,,1.964,,98.6432571411133,975917536.247832
Cabo Verde,2017-01-01,8234.56000312459,512893.0,76.593,,12.24,,2.091,,98.2431716918945,860589189.735748
Cabo Verde,2016-01-01,7881.30336227784,512554.0,75.742,,12.077,,2.123,,99.7518768310547,783993447.544711
Cabo Verde,2015-01-01,7560.13649202469,512394.0,74.62,87.0,11.907,,2.117,35.2,101.818069458008,719811847.367087
Cabo Verde,2014-01-01,7491.02198228243,512326.0,75.24,,11.674,,2.17,,104.337059020996,633963832.210727
Cabo Verde,2013-01-01,7440.66242650114,512225.0,75.059,,11.392,,2.198,,105.531669616699,643395019.605134
Cabo Verde,2012-01-01,7397.82220702474,511955.0,74.484,85.0,11.142,,2.282,,105.173240661621,640682080.021483
Cabo Verde,2011-01-01,7325.78441834692,511447.0,74.257,,10.948,,2.471,,105.803382873535,563322332.294909
Cabo Verde,2010-01-01,7072.12150207342,509784.0,73.499,,10.67,,2.474,,107.247428894043,508611665.281997
Cabo Verde,2009-01-01,6994.5740991365,506141.0,73.088,,13.517,,2.629,,107.644348144531,477236614.235515
Cabo Verde,2008-01-01,7169.13944155367,501355.0,72.508,,13.335,,2.687,,108.343856811523,574217989.107727
Cabo Verde,2007-01-01,6767.40677380347,496190.0,72.835,,13.323,207.581773111107,2.757,45.4,108.703033447266,532960125.251043
Cabo Verde,2006-01-01,5941.38218091511,490728.0,72.239,,13.397,207.854452975987,2.839,,109.634078979492,
Cabo Verde,2005-01-01,5565.76951208069,485115.0,72.68,,13.45,204.075322346248,2.933,,109.543922424316,
Cabo Verde,2004-01-01,5268.30312485708,479370.0,71.999,,13.465,185.660345870622,3.038,,110.66081237793,
Cabo Verde,2003-01-01,4841.265398715,473383.0,71.429,,13.592,,3.151,,112.997337341309,
Cabo Verde,2002-01-01,4710.2410491228,467046.0,70.705,,13.397,,3.271,,114.848213195801,
Cabo Verde,2001-01-01,4540.90731780518,460293.0,69.929,,13.278,,3.399,56.8,115.657981872559,
Cabo Verde,2000-01-01,4510.13573659758,453317.0,68.618,76.1104431152344,13.088,,3.539,,116.870727539062,
Cabo Verde,1999-01-01,4006.47964718799,446519.0,67.569,,13.13,,3.697,,118.928749084473,
Cabo Verde,1998-01-01,3657.38118993776,439784.0,66.993,,13.117,,3.876,,119.169242858887,
Cabo Verde,1997-01-01,3302.9740337536,432798.0,66.378,,13.078,,4.074,,,
Cabo Verde,1996-01-01,3022.88825211585,425581.0,65.763,,12.934,,4.287,,,
Cabo Verde,1995-01-01,2763.39733371857,418104.0,64.093,,12.969,,4.505,,,
Cabo Verde,1994-01-01,2465.9939315017,410228.0,65.25,,13.016,,4.72,,110.102821350098,
Cabo Verde,1993-01-01,2111.62140814748,401965.0,65.312,,13.314,,4.921,,,
Cabo Verde,1992-01-01,1984.68062998835,393415.0,65.318,,13.448,,5.102,,,
Cabo Verde,1991-01-01,1830.07599656211,384586.0,65.176,,13.535,,5.259,,105.881370544434,
Cabo Verde,1990-01-01,1848.75865235574,375428.0,65.023,63.0,,77.3680226301714,5.392,,106.323448181152,
Cabo Verde,1989-01-01,,367803.0,64.446,,,,5.504,,105.287147521973,
Cabo Verde,1988-01-01,,362329.0,64.058,,,,5.603,,103.686126708984,
Cabo Verde,1987-01-01,,357302.0,63.404,,,,5.695,,102.058937072754,
Cabo Verde,1986-01-01,,352312.0,62.747,,,,5.784,,100.197250366211,
Cabo Verde,1985-01-01,,347365.0,62.182,,,,5.875,,99.7641906738281,
Cabo Verde,1984-01-01,,342505.0,61.661,,,,5.97,,99.2876434326172,
Cabo Verde,1983-01-01,,337654.0,61.693,,,,6.068,,95.0387115478516,
Cabo Verde,1982-01-01,,332724.0,61.67,,,,6.17,,101.731887817383,
Cabo Verde,1981-01-01,,327846.0,61.593,,,,6.273,,104.212890625,
Cabo Verde,1980-01-01,,323301.0,61.368,,,,6.375,,105.644836425781,
Costa Rica,2023-01-01,25989.9098073719,5105525.0,,,8.325,,,,,29251675039.1585
Costa Rica,2022-01-01,24841.5462660993,5081765.0,77.32,,11.325,,1.522,25.5,107.611297607422,26602271324.2822
Costa Rica,2021-01-01,23862.3648715793,5059988.0,77.023,98.0400009155273,15.139,,1.533,26.2,108.852310180664,22449008066.8744
Costa Rica,2020-01-01,22220.6515262284,5034320.0,79.277,,16.432,,1.555,30.0,109.79963684082,19363623473.3523
Costa Rica,2019-01-01,23374.0295195047,4999553.0,79.427,,10.807,,1.632,23.9,110.891120910645,21667497333.9419
Costa Rica,2018-01-01,23014.4162818696,4957818.0,79.484,,9.01,,1.709,22.9,108.677192687988,20781883589.5754
Costa Rica,2017-01-01,22631.5061118079,4913177.0,79.377,,7.729,,1.74,22.1,106.603530883789,19812845103.0347
Costa Rica,2016-01-01,21934.2769292519,4866998.0,79.459,,8.085,,1.754,22.9,107.027153015137,18524481409.0145
Costa Rica,2015-01-01,21263.1954729748,4818038.0,79.086,,8.415,,1.79,23.6,106.731491088867,16930125461.6434
Costa Rica,2014-01-01,20733.1234611091,4767119.0,78.774,,8.499,1029.07710086532,1.819,24.6,108.512069702148,16454857837.5806
Costa Rica,2013-01-01,20240.2738082778,4716147.0,79.403,,8.218,1026.88402206293,1.838,23.3,109.402267456055,15676617846.4126
Costa Rica,2012-01-01,19968.692620466,4663934.0,79.283,,9.11,1014.66658833508,1.876,23.5,111.138572692871,15174121722.7429
Costa Rica,2011-01-01,19262.5341654911,4609833.0,79.348,97.0,9.518,1009.79666725454,1.902,24.8,111.912406921387,14374296689.8164
Costa Rica,2010-01-01,18668.3047047966,4555962.0,78.67,,7.171,1019.78396659147,1.928,,113.419471740723,13427885345.4637
Costa Rica,2009-01-01,17939.7114434142,4499791.0,78.672,,7.824,1013.58129744248,1.982,,114.591117858887,12282263088.6532
Costa Rica,2008-01-01,18341.269111334,4440056.0,78.445,,4.934,1032.83742367213,2.021,,112.995819091797,13417629728.297
Costa Rica,2007-01-01,17750.6446091091,4380248.0,78.462,,4.557,1029.26866241364,2.012,,111.825286865234,13132386503.7353
Costa Rica,2006-01-01,16626.7129046883,4321340.0,78.514,,5.926,967.918747425567,2.014,,113.057151794434,12213567644.5307
Costa Rica,2005-01-01,15710.1771666655,4261240.0,78.505,,6.749,907.184528447119,2.044,,111.624137878418,11304515352.2783
Costa Rica,2004-01-01,15329.3532669229,4200078.0,78.331,,6.445,920.698615597139,2.078,,113.609970092773,10663440250.2673
Costa Rica,2003-01-01,14897.2329285759,4138784.0,78.072,,6.654,788.675611000719,2.137,,,9660370922.24347
Costa Rica,2002-01-01,14501.7291624737,4075705.0,77.983,,6.396,746.180599430037,2.2,,109.564819335938,9141929482.37791
Costa Rica,2001-01-01,14256.1022350212,4008947.0,77.545,,6.051,721.075384633421,2.325,,110.120132446289,8903312092.89916
Costa Rica,2000-01-01,14024.2902857893,3937739.0,77.586,95.0,5.08,729.754816152112,2.412,,109.770492553711,8754312100.22618
Costa Rica,1999-01-01,13766.3694535927,3862101.0,77.138,,5.9,680.656202414178,2.48,,113.533622741699,8562473312.635
Costa Rica,1998-01-01,13486.3944817459,3782838.0,76.896,,5.33,630.177395912804,2.534,,105.516937255859,8145541922.41445
Costa Rica,1997-01-01,12861.6711437741,3701711.0,77.07,,5.68,647.714259703148,2.64,,104.903327941895,7116567046.53918
Costa Rica,1996-01-01,12472.5551592084,3619013.0,76.804,,6.16,654.204336928328,2.71,,104.405921936035,6547253387.8879
Costa Rica,1995-01-01,12598.2091560468,3535176.0,76.552,,5.18,666.881648891031,2.804,,103.373779296875,6161740511.41942
Costa Rica,1994-01-01,12390.3559925768,3451122.0,76.67,,4.05,669.443734530393,2.888,,102.909782409668,5550198243.76578
Costa Rica,1993-01-01,12149.2547987991,3367434.0,76.703,,3.95,696.358711113566,2.964,,102.91039276123,5339744399.03769
Costa Rica,1992-01-01,11631.4373378568,3284258.0,76.627,,3.93,699.731872465561,3.037,,102.643173217773,4939871231.10628
Costa Rica,1991-01-01,10924.4209305848,3202176.0,76.591,,5.37,555.835781668466,3.119,,101.657752990723,4219666189.08871
Costa Rica,1990-01-01,10957.7609194582,3121706.0,76.63,,,537.344964580265,3.205,,100.668029785156,3874715536.19666
Costa Rica,1989-01-01,,3043827.0,76.263,,,529.006411993848,3.267,,100.821418762207,3590975747.82172
Costa Rica,1988-01-01,,2968103.0,76.106,,,487.31125570777,3.336,,101.085578918457,3093706820.68854
Costa Rica,1987-01-01,,2892699.0,75.741,,,488.088805644832,3.397,,100.338798522949,2881348886.40996
Costa Rica,1986-01-01,,2817216.0,75.505,,,470.313245416752,3.463,,100.279182434082,2382292330.73804
Costa Rica,1985-01-01,,2741894.0,75.111,,,460.961291720249,3.513,,98.887077331543,2298890216.1178
Costa Rica,1984-01-01,,2667595.0,75.091,93.0,,460.304131624178,3.52,,98.3042068481445,2394497518.30357
Costa Rica,1983-01-01,,2595153.0,75.079,,,436.161952686412,3.528,,98.6142883300781,2151873184.91088
Costa Rica,1982-01-01,,2524806.0,74.654,,,455.723330822249,3.541,,99.9077911376953,2180475240.47415
Costa Rica,1981-01-01,,2456637.0,73.799,,,480.350169764601,3.559,,102.827476501465,2306348941.77403
Costa Rica,1980-01-01,,2390633.0,72.899,,,525.686293128222,3.59,,103.616912841797,2075559941.68751
Cuba,2023-01-01,,11019931.0,,,1.719,,,,98.4062423706055,
Cuba,2022-01-01,,11059820.0,78.155,,1.82,,1.449,,99.8729629516602,7870305551.59126
Cuba,2021-01-01,,11122168.0,73.683,99.6731109619141,2.116,,1.442,,100.468193054199,8066476808.90538
Cuba,2020-01-01,,11176354.0,77.567,,2.24,,1.5,,101.090461730957,8875683245.3261
Cuba,2019-01-01,,11202846.0,77.611,97.6549072265625,1.705,,1.551,,100.981201171875,11171100185.5288
Cuba,2018-01-01,,11227118.0,77.496,,1.7,,1.631,,101.155838012695,11709504995.005
Cuba,2017-01-01,,11247829.0,77.529,,1.7,,1.593,,101.847290039062,11992034251.4628
Cuba,2016-01-01,,11265612.0,77.643,,2.0,,1.609,,102.451210021973,11992034251.4628
Cuba,2015-01-01,,11275065.0,77.772,,2.4,,1.694,,102.812782287598,14941000000.0
Cuba,2014-01-01,,11285775.0,77.853,,2.7,1036.62300550915,1.663,,102.776878356934,14955926073.9261
Cuba,2013-01-01,,11298167.0,77.87,,3.29,1020.76301403582,1.688,,100.505249023438,15393046810.3325
Cuba,2012-01-01,,11303175.0,77.833,100.0,3.46,1061.00109040159,1.681,,100.628433227539,15129708220.3511
Cuba,2011-01-01,,11301571.0,77.76,,3.18,1026.88847417762,1.756,,100.203720092773,15063607035.8213
Cuba,2010-01-01,,11297409.0,77.661,,2.5,1092.53670465502,1.693,,100.690048217773,14284252747.2527
Cuba,2009-01-01,,11294719.0,77.548,,1.67,1010.53350685396,1.688,,101.104316711426,12552828171.8282
Cuba,2008-01-01,,11291762.0,77.429,,1.583,953.558886558183,1.575,,100.851768493652,12173279434.8509
Cuba,2007-01-01,,11287272.0,77.307,,1.788,898.448801446443,1.428,,102.05394744873,10910640195.5188
Cuba,2006-01-01,,11278550.0,77.179,,1.913,944.525138426482,1.39,,102.90535736084,9587870201.22734
Cuba,2005-01-01,,11262554.0,77.047,,1.95,947.353504364996,1.468,,103.178070068359,9462597795.06208
Cuba,2004-01-01,,11238756.0,76.912,,1.854,1003.47200348508,1.517,,103.295028686523,6415333188.24033
Cuba,2003-01-01,,11209383.0,76.773,,2.33,1029.38582792648,1.589,,102.926849365234,5389058991.00899
Cuba,2002-01-01,,11177418.0,76.612,100.0,3.31,1037.47717048785,1.608,,104.073417663574,5094482260.59655
Cuba,2001-01-01,,11144132.0,76.421,,4.08,1116.71891538973,1.563,,103.602836608887,5295664414.15727
Cuba,2000-01-01,,11109109.0,76.183,,5.45,1146.5696303817,1.581,,103.97191619873,5493328278.86399
Cuba,1999-01-01,,11072230.0,75.893,,6.26,1073.32073123481,1.618,,104.370643615723,4815577907.80648
Cuba,1998-01-01,,11034712.0,75.564,,6.23,1035.15723835837,1.588,,103.875671386719,4268324068.78835
Cuba,1997-01-01,,10997934.0,75.222,,7.1,1107.96309561414,1.563,,105.26969909668,4035903774.79663
Cuba,1996-01-01,,10962010.0,74.903,,7.61,1081.92402670678,1.437,,104.993927001953,4244335735.69288
Cuba,1995-01-01,,10925362.0,74.623,,8.27,994.137951676109,1.471,,100.743759155273,3406044138.39018
Cuba,1994-01-01,,10886021.0,74.411,,8.801,997.976487460386,1.461,,101.411468505859,3264623106.22949
Cuba,1993-01-01,,10841031.0,74.261,,9.261,972.385191039487,1.491,,101.748908996582,2991783004.04595
Cuba,1992-01-01,,10785801.0,74.162,,8.778,1170.13562553212,1.561,,102.569458007812,3985063861.1674
Cuba,1991-01-01,,10717640.0,74.093,,8.311,1344.01463381864,1.658,,101.816612243652,4235652065.72713
Cuba,1990-01-01,,10631799.0,74.039,,,1637.37124827134,1.804,,103.00341796875,4390486269.22535
Cuba,1989-01-01,,10533243.0,73.981,,,1738.65465744975,1.827,,104.556549072266,4553539111.26081
Cuba,1988-01-01,,10432585.0,73.913,,,1599.72355844692,1.853,,106.137390136719,4795598504.93792
Cuba,1987-01-01,,10335342.0,73.825,,,1537.34622424686,1.802,,106.260643005371,4770555227.85564
Cuba,1986-01-01,,10244247.0,73.725,,,1487.78450968627,1.76,,106.367347717285,4852042902.38469
Cuba,1985-01-01,,10157228.0,73.605,,,1505.72892525402,1.761,,107.317138671875,4779471579.32168
Cuba,1984-01-01,,10073299.0,73.468,,,1527.61840981788,1.77,,108.775260925293,4667087011.72677
Cuba,1983-01-01,,9991026.0,73.309,,,1574.20859479297,1.788,,108.168769836426,4374776471.93563
Cuba,1982-01-01,,9912681.0,73.13,,,1505.64857277259,1.756,,106.156196594238,4161181624.71428
Cuba,1981-01-01,,9849320.0,72.939,98.0,,1495.13012065808,1.564,,106.362922668457,3808780965.13394
Cuba,1980-01-01,,9804796.0,72.752,,,1493.30786688474,1.619,,109.289123535156,3175300326.09576
Curacao,2023-01-01,28886.6874923723,147862.0,,,,,,,109.16813659668,
Curacao,2022-01-01,27327.4171887821,149996.0,,,,,1.3,,,
Curacao,2021-01-01,25163.9936597935,152369.0,,,,,1.4,,,
Curacao,2020-01-01,23751.6172194161,154947.0,,,,,1.4,,113.350883483887,
Curacao,2019-01-01,28659.8000348261,157441.0,,,,,1.6,,,
Curacao,2018-01-01,29256.9628907193,159336.0,,,,,1.7,,,
Curacao,2017-01-01,29729.2508428073,160175.0,78.0170731707317,,,,1.5,,,
Curacao,2016-01-01,30209.9401511272,159664.0,77.719512195122,,,,1.7,,,
Curacao,2015-01-01,30861.4759368709,157980.0,78.0756097560976,,,,1.9,,,2095083798.88268
Curacao,2014-01-01,31128.8038519933,155909.0,77.9756097560976,,,12650.8604378195,2.0,,,
Curacao,2013-01-01,31753.544205374,153822.0,77.8268292682927,,,11727.5097190259,2.1,,175.821578979492,
Curacao,2012-01-01,32321.0395469117,152088.0,77.5243902439024,,,13395.3697859134,2.2,,,
Curacao,2011-01-01,32704.520307818,150831.0,77.4731707317073,,,16064.0518195862,2.1,,,
Curacao,2010-01-01,33004.7202352652,148703.0,,,,13710.0798235409,2.2,,,
Curacao,2009-01-01,33397.5653184391,146833.0,76.1560975609756,,,15608.4940033916,2.1,,,
Curacao,2008-01-01,33795.30103954,145880.0,75.309756097561,,,15326.4875239923,2.2,,,
Curacao,2007-01-01,33490.4235492756,144056.0,75.3634146341464,,,16222.4551563281,2.0,,,
Curacao,2006-01-01,33335.02439129,141239.0,74.709756097561,,,14581.1072012688,2.1,,,
Curacao,2005-01-01,33651.6737837769,137658.0,73.5657073170732,,,15178.8272385186,2.235,,,
Curacao,2004-01-01,34288.9126433288,134192.0,73.4289268292683,,,16180.8229998808,2.242,,,
Curacao,2003-01-01,34812.9662126294,131897.0,73.353512195122,,,15566.6921916344,2.241,,,
Curacao,2002-01-01,35436.1757496771,129205.0,73.2115365853659,,,16662.9929182307,2.23,,,
Curacao,2001-01-01,35339.2425499255,129047.0,73.110756097561,,,16994.1339201996,2.212,,,
Curacao,2000-01-01,34307.297560701,133860.0,73.0339512195122,,,15720.1105632751,2.19,,,
Curacao,1999-01-01,,139428.0,72.9375609756098,,,14680.9249218235,2.171,,,
Curacao,1998-01-01,,144472.0,72.8583170731707,,,18814.3723351238,2.16,,,
Curacao,1997-01-01,,146956.0,72.7533658536586,,,16175.1952965514,2.16,,,
Curacao,1996-01-01,,146306.0,72.6928292682927,,,9222.18500950064,2.172,,,
Curacao,1995-01-01,,145139.0,72.6013414634146,,,9055.71211045963,2.194,,,
Curacao,1994-01-01,,144630.0,72.5900731707317,,,8997.11678075088,2.223,,,
Curacao,1993-01-01,,144299.0,72.4980731707317,,,8854.51042626768,2.252,,,
Curacao,1992-01-01,,143912.0,72.4180731707317,,,10501.8344543888,2.276,,,
Curacao,1991-01-01,,144403.0,72.3497073170732,,,10062.5333268699,2.294,,,
Curacao,1990-01-01,,145400.0,72.2503902439024,,,10030.15130674,2.304,,,
Curacao,1989-01-01,,146937.0,71.9486585365854,,,9465.43756848173,2.304,,,
Curacao,1988-01-01,,149254.0,72.0428048780488,,,8775.99260321331,2.297,,,
Curacao,1987-01-01,,151456.0,71.9510487804878,,,9544.03919290091,2.285,,,
Curacao,1986-01-01,,152662.0,71.7439756097561,,,11099.9004336377,2.273,,,
Curacao,1985-01-01,,152711.0,71.626756097561,,,11685.0194157592,2.261,,,
Curacao,1984-01-01,,151940.0,71.3399268292683,,,19859.9381334737,2.254,,,
Curacao,1983-01-01,,151159.0,71.2760975609756,,,28902.8506407161,2.253,,,
Curacao,1982-01-01,,150101.0,71.1478780487805,,,27354.0216254389,2.262,,,
Curacao,1981-01-01,,148629.0,71.0241463414634,,,25001.6416715446,2.282,,,
Curacao,1980-01-01,,148041.0,70.8946829268293,,,26517.4512466141,2.312,,,
Cayman Islands,2023-01-01,78109.3506593441,73038.0,,,,,,,87.9807662963867,
Cayman Islands,2022-01-01,76359.0908832118,71591.0,,,,,,,87.6824264526367,
Cayman Islands,2021-01-01,74150.8580949692,70108.0,82.009756097561,,,,,,86.7052001953125,
Cayman Islands,2020-01-01,72149.3268887498,68684.0,,,,,,,94.1054382324219,
Cayman Islands,2019-01-01,77440.552064534,67327.0,,,,,,,95.8559265136719,
Cayman Islands,2018-01-01,76088.8950622285,65941.0,,,,,,,97.0428924560547,
Cayman Islands,2017-01-01,74564.7386458281,64535.0,,99.0,,,,,98.7107360525082,
Cayman Islands,2016-01-01,73907.2260440292,63100.0,,,,,,,103.966142684401,
Cayman Islands,2015-01-01,73281.0447634718,61642.0,,,,,,,105.445544554455,
Cayman Islands,2014-01-01,73017.594917444,60160.0,,,,,,,104.340146353772,
Cayman Islands,2013-01-01,72954.5195878284,58655.0,,,,,,,101.256088256836,
Cayman Islands,2012-01-01,73948.0258173713,57136.0,,,,,,,104.211891174316,
Cayman Islands,2011-01-01,75059.6580678761,55606.0,,,,,,,103.479621887207,
Cayman Islands,2010-01-01,76259.0297427203,54099.0,82.190243902439,,,,,,102.850356294537,
Cayman Islands,2009-01-01,80594.0775425264,52618.0,,,,,,,,
Cayman Islands,2008-01-01,89338.2864962161,51151.0,,,,,,,101.881652832031,
Cayman Islands,2007-01-01,92300.4727413432,49687.0,,99.0,,,,,103.087623596191,
Cayman Islands,2006-01-01,92169.884857511,48232.0,,,,,,,99.33984375,
Cayman Islands,2005-01-01,,46788.0,,,,,,,95.4625778198242,
Cayman Islands,2004-01-01,,45352.0,,,,,,,99.5556869506836,
