country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Cayman Islands,1980-01-01,92021.37679480144,17079.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,101.345512390137,11682651773.9657
Central African Republic,2023-01-01,1135.13627681714,5152421.0,54.5794273054046,40.892721535269054,5.877,1206.361280477835,5.88351447823035,68.79999999999998,120.28972106472905,151045612.982156
Central African Republic,2022-01-01,1137.34726560057,5098039.0,54.477,38.426162049142185,5.956,1206.361280477835,5.918,68.79999999999998,120.25340709305577,127548410.150336
Central African Republic,2021-01-01,1128.55237996459,5112100.0,53.895,41.61649932009693,6.375,1206.361280477835,5.978,68.8,120.15201963091125,136475254.998223
Central African Republic,2020-01-01,1136.57052993758,5026628.0,54.604,37.4900016784668,6.196,1206.361280477835,5.985,68.80000000000001,119.86894903834174,155077555.258987
Central African Republic,2019-01-01,1145.09563657752,4944703.0,55.025,42.4427909851074,5.607,1206.361280477835,6.008,68.80000000000001,119.07862488303896,159612149.44176
Central African Republic,2018-01-01,1125.70091748228,4878657.0,54.369,37.0,5.517,1206.361280477835,6.037,68.80000000000001,116.87206479926176,156555682.584457
Central African Republic,2017-01-01,1103.86609318724,4793511.0,53.721,40.949598488385895,5.534,1206.361280477835,6.048,68.80000000000001,110.711418726824,326539608.808417
Central African Republic,2016-01-01,1073.94477703739,4713663.0,53.46,39.5855151163818,5.491,1206.361280477835,6.04,68.80000000000001,89.8505020141602,265619088.973667
Central African Republic,2015-01-01,1043.92171697157,4629320.0,52.793,41.34986989755428,5.477,1206.361280477835,6.035,68.80000000000001,79.65796967290069,289437777.667248
Central African Republic,2014-01-01,1001.85598053496,4623182.0,50.566,39.067789595327085,5.326,1206.361280477835,6.024,68.80000000000001,79.65639902674542,263149965.360069
Central African Republic,2013-01-01,996.896355923912,4642419.0,50.902,42.01951481600664,5.243,1206.361280477835,6.017,68.80000000000001,79.6520138322797,231409394.567867
Central African Republic,2012-01-01,1577.98053252253,4610848.0,50.686,38.20164663236182,5.243,1206.361280477835,6.006,68.80000000000001,79.6397705078125,307810338.175518
Central African Republic,2011-01-01,1517.14839091011,4565021.0,49.948,43.13981545836509,5.281,1206.361280477835,5.963,68.80000000000001,79.5864410400391,288346430.334277
Central African Republic,2010-01-01,1479.41367757692,4492995.0,49.255,36.7526092529297,5.291,1206.361280477835,5.937,68.80000000000001,79.885383605957,198301655.97458
Central African Republic,2009-01-01,1402.68164770801,4529047.0,48.648,41.66009089163479,5.202,1206.361280477835,5.922,68.80000000000001,78.0168533325195,139105014.065543
Central African Republic,2008-01-01,1283.2728263106,4558984.0,48.016,43.58427730503203,5.139,1206.361280477835,5.914,68.80000000000001,76.476432800293,153617332.6161131
Central African Republic,2007-01-01,1284.55283590666,4462770.0,47.426,41.09546498752922,5.191,1206.361280477835,5.892,68.80000000000001,66.1976470947266,154010778.22237992
Central African Republic,2006-01-01,1251.87082171335,4377579.0,46.851,44.31458487561614,5.235,1206.361280477835,5.867,68.80000000000001,57.3033485412598,154021444.9841762
Central African Republic,2005-01-01,1219.5939445674,4288810.0,46.433,40.15085875573163,5.314,1206.361280477835,5.849,68.80000000000001,57.7481918334961,154021734.17232674
Central African Republic,2004-01-01,1236.28534712166,4192826.0,46.038,45.536372748412234,5.352,1206.361280477835,5.827,68.80000000000001,52.0010986328125,154021742.0125493
Central African Republic,2003-01-01,1191.8731520062,4103086.0,45.76,38.570554120994196,5.433,1206.361280477835,5.852,68.80000000000001,60.6617584228516,154021742.22510675
Central African Republic,2002-01-01,1290.38314917126,4006077.0,45.409,47.58039593294208,5.437,1206.361280477835,5.836,68.80000000000001,61.580940246582,154021742.2308694
Central African Republic,2001-01-01,1272.85710758505,3919487.0,45.393,35.92674058842823,5.405,1206.361280477835,5.851,68.80000000000001,69.9111480712891,154021742.23102564
Central African Republic,2000-01-01,1245.81399563599,3833416.0,45.406,51.0,5.362,1206.361280477835,5.915,68.80000000000001,51.361963220775564,154021742.23102987
Central African Republic,1999-01-01,1313.23570902088,3729450.0,45.75,33.99851842393461,5.411,1206.361280477835,5.933,68.80000000000001,51.36393267103874,154021742.23103
Central African Republic,1998-01-01,1302.75142830782,3628827.0,46.025,33.99870771156417,5.421,1206.361280477835,5.934,68.80000000000001,51.36943131397981,154021742.23103
Central African Republic,1997-01-01,1278.48826062781,3531700.0,46.319,33.998462880096326,5.449,1206.361280477835,5.96,68.80000000000001,51.38478335142837,154021742.23103
Central African Republic,1996-01-01,1247.9687525828,3435965.0,46.831,33.998779553973996,5.488,1206.361280477835,5.989,68.80000000000001,51.42764575517922,154021742.23103
Central African Republic,1995-01-01,1334.10322981784,3348052.0,47.35,33.998369956524456,5.51,1206.361280477835,5.972,68.80000000000001,51.547316232889905,154021742.23103
Central African Republic,1994-01-01,1278.91509145063,3257954.0,47.853,33.99889974468351,5.551,1206.361280477835,5.933,68.80000000000001,51.88143242755661,154021742.23103
Central African Republic,1993-01-01,1257.8284033824,3157839.0,48.353,33.99821449751268,5.521,1206.361280477835,5.94,68.80000000000001,52.81427429193393,154021742.23103
Central African Republic,1992-01-01,1294.20254725767,3058831.0,48.793,33.999100820993306,5.455,1206.361280477835,5.975,68.80000000000001,55.4187393188477,154021742.23103
Central African Republic,1991-01-01,1427.69018313539,2963191.0,49.252,33.99795441813934,5.334,1206.361280477835,6.032,68.80000000000001,64.022590637207,154021742.23103
Central African Republic,1990-01-01,1481.25255094258,2871910.0,49.635,33.99943721706355,5.281077384500008,1206.361280477835,6.045,68.80000000000001,70.0838012695312,154021742.23103
Central African Republic,1989-01-01,1432.2933498193308,2783970.0,49.986,33.997519311292436,5.291260474552215,1206.361280477835,6.06,68.80000000000001,67.3022308349609,154021742.23103
Central African Republic,1988-01-01,1399.308394342261,2713965.0,50.241,34.0,5.289301098167815,1206.361280477835,6.081,68.80000000000001,66.9346313476562,154021742.23103
Central African Republic,1987-01-01,1377.0856606606933,2669155.0,50.409,33.997992966507255,5.289678111019127,1206.361280477835,6.102,68.80000000000001,65.7673873901367,154021742.23103
Central African Republic,1986-01-01,1362.113686767165,2634258.0,50.492,33.9994918451152,5.289605568198265,1206.361280477835,6.093,68.80000000000001,75.8529510498047,154021742.23103
Central African Republic,1985-01-01,1352.0267188234138,2600932.0,50.518,33.99837246315696,5.289619526504568,1206.361280477835,6.106,68.80000000000001,76.7418899536133,154021742.23103
Central African Republic,1984-01-01,1345.2308933015536,2568610.0,50.484,33.999208432101874,5.28961684072102,1206.361280477835,6.111,68.80000000000001,73.4722900390625,154021742.23103
Central African Republic,1983-01-01,1340.6523871755203,2537399.0,50.423,33.99858411966615,5.289617357505299,1206.361280477835,6.124,68.80000000000001,68.8439178466797,154021742.23103
Central African Republic,1982-01-01,1337.5677408321594,2507375.0,50.303,33.999050364279384,5.289617258068398,1206.361280477835,6.141,68.80000000000001,66.1727828979492,154021742.23103
Central African Republic,1981-01-01,1335.4895426597234,2478402.0,50.159,33.99870216676331,5.289617277201521,1206.361280477835,6.139,68.80000000000001,62.8057403564453,154021742.23103
Central African Republic,1980-01-01,1334.0894120894193,2450535.0,49.889,33.99896220517825,5.289617273520027,1206.361280477835,6.106,68.80000000000001,62.2778015136719,154021742.23103
Chad,2023-01-01,1679.4615323912,19319064.0,52.86711718918758,30.346030638374767,1.074,1206.361280477835,6.159011542045422,42.300000000000004,91.7743682861328,3897170824.71112
Chad,2022-01-01,1688.46017530264,18455316.0,52.997,27.2800006866455,1.096,1206.361280477835,6.215,42.300000000000004,90.3641204833984,3786988044.01713
Chad,2021-01-01,1700.16698806139,17828273.0,52.525,30.142734524731168,1.548,1206.361280477835,6.255,42.300000000000004,89.4220504760742,3606145018.91992
Chad,2020-01-01,1780.56302215584,17224679.0,52.777,23.581016380164858,1.707,1206.361280477835,6.346,42.300000000000004,86.68713401681016,3619572454.39927
Chad,2019-01-01,1868.01948907901,16685223.0,53.259,30.6279201507568,1.084,1206.361280477835,6.412,42.300000000000004,86.5310592651367,3579548189.02973
Chad,2018-01-01,1868.47414842895,16156531.0,52.825,22.251739006653665,1.135,1206.361280477835,6.464,42.3,87.7207489013672,3377209189.85498
Chad,2017-01-01,1887.50297799522,15622759.0,52.308,25.6562924786627,1.116,1206.361280477835,6.537,42.3,77.2443923950195,3198189639.68465
Chad,2016-01-01,2011.05893424751,15114655.0,52.083,22.0,1.047,1206.361280477835,6.623,42.3,85.9795227050781,3157146761.84105
Chad,2015-01-01,2213.6567021564,14647621.0,51.589,26.0029907226562,0.974,1206.361280477835,6.706,42.3,91.56591796875,3285310501.41704
Chad,2014-01-01,2223.71383403694,14188678.0,51.202,25.40425932286226,0.933,1206.361280477835,6.781,42.3,102.347877502441,2542809565.42368
Chad,2013-01-01,2155.7853182587,13691079.0,50.781,20.23204655104614,0.948,1206.361280477835,6.839,42.3,101.443267822266,2407963563.7682
Chad,2012-01-01,2113.64753068828,13210998.0,50.54,25.78670234103875,0.9,1206.361280477835,6.905,42.3,94.4548492431641,2790224305.66898
Chad,2011-01-01,2010.61743976991,12754997.0,50.009,19.821324985832888,0.905,1206.361280477835,6.948,42.3,90.4705429077148,2718163671.57027
Chad,2010-01-01,2081.13938004022,12312575.0,49.584,26.227793421575555,0.878,1206.361280477835,6.99,42.3,83.8425521850586,2530273053.18119
Chad,2009-01-01,1897.33308614465,11893754.0,49.196,19.34761881160728,0.906,1206.361280477835,7.021,42.3,83.6812515258789,2080151105.92506
Chad,2008-01-01,1886.77157483487,11476296.0,49.024,26.73652631009004,0.906,1206.361280477835,7.063,42.3,78.9654235839844,2409296739.60762
Chad,2007-01-01,1896.08108351309,11081660.0,48.751,18.80126926849782,0.834,1206.361280477835,7.092,42.3,70.9294815063477,2437493333.4607
Chad,2006-01-01,1900.36404487631,10706424.0,48.286,27.323273953096837,0.724,1206.361280477835,7.118,42.3,72.1270980834961,2406841540.694309
Chad,2005-01-01,1957.28859552986,10328092.0,48.312,18.171136415059955,0.678,1206.361280477835,7.134,42.3,72.550651550293,2379383823.678518
Chad,2004-01-01,1736.77382859846,9920036.0,48.232,28.0,0.685,1206.361280477835,7.16,42.3,75.7852478027344,2354787343.157289
Chad,2003-01-01,1358.90017805974,9487833.0,48.206,16.215990523688063,0.732,1206.361280477835,7.179,42.3,72.2894592285156,2332753943.450997
Chad,2002-01-01,1232.8086554535,9116192.0,47.946,25.280216559324547,0.769,1206.361280477835,7.201,42.3,70.1622772216797,2313016538.247914
Chad,2001-01-01,1176.59889313037,8804124.0,47.85,15.545764816541537,0.787,1206.361280477835,7.231,42.3,65.8777389526367,2295335873.0149655
Chad,2000-01-01,1089.90302492433,8512093.0,47.443,26.0,0.79,1206.361280477835,7.249,42.3,63.3714981079102,2279497624.7820745
Chad,1999-01-01,1138.27400324792,8222705.0,47.372,10.999955529230723,0.752,1206.361280477835,7.262,42.3,61.0813407897949,2265309804.144013
Chad,1998-01-01,1187.08066152965,7938840.0,47.224,10.999782881943785,0.727,1206.361280477835,7.266,42.3,60.1535911560059,2252600427.9871364
Chad,1997-01-01,1148.77238602967,7670366.0,47.217,10.99996829509176,0.732,1206.361280477835,7.274,42.3,54.3965606689453,2241215434.730057
Chad,1996-01-01,1125.49116742452,7410108.0,47.013,10.999769172151273,0.703,1206.361280477835,7.292,42.3,49.1494483947754,2231016816.8070507
Chad,1995-01-01,1150.97353481429,7089064.0,46.711,10.99998301861179,0.749,1206.361280477835,7.29,42.3,47.4833717346191,2221880947.7563787
Chad,1994-01-01,1188.13632276335,6783450.0,46.449,10.999753359946828,0.709,1206.361280477835,7.31,42.3,49.4199295043945,2213697083.634678
Chad,1993-01-01,1103.89182629053,6629146.0,46.318,11.0,0.7,1206.361280477835,7.337,42.3,52.6495895385742,2206366020.591744
Chad,1992-01-01,1340.88183995065,6474656.0,46.102,10.999807075446743,0.664,1206.361280477835,7.296,42.3,55.8156204223633,2199798892.3329844
Chad,1991-01-01,1295.35424150263,6205676.0,45.941,10.999977167264372,0.674,1206.361280477835,7.261,42.3,53.2776794433594,2193916092.892518
Chad,1990-01-01,1237.94231691754,5982833.0,44.686,10.999827205914528,0.6832708653403179,1206.361280477835,7.219,42.3,51.7260704040527,2188646311.658903
Chad,1989-01-01,1221.530377430817,5819586.0,45.875,10.999959419249423,0.6879586648413941,1206.361280477835,7.186,42.3,46.1275291442871,2183925668.95619
Chad,1988-01-01,1216.1911725148475,5625602.0,45.785,10.999842853441352,0.6903290438034012,1206.361280477835,7.154,42.3,46.1614685058594,2179696941.701911
Chad,1987-01-01,1214.4541987002794,5438309.0,42.798,10.999945623616707,0.6915276224589593,1206.361280477835,7.105,42.3,37.9382591247559,2175908869.75552
Chad,1986-01-01,1213.8891186780704,5251069.0,45.21,10.999855016352733,0.6921336820032707,1206.361280477835,7.067,42.3,38.4319686889648,2172515534.5489244
Chad,1985-01-01,1213.7052843399695,5096269.0,45.05,10.999934900193123,0.6924401351255149,1206.361280477835,7.037,42.3,33.4745903015137,2169475802.466937
Chad,1984-01-01,1213.645478538071,5045145.0,44.515,10.999864470652756,0.6925950926986028,1206.361280477835,7.015,42.3,32.351110850168155,2166752826.230371
Chad,1983-01-01,1213.626022249449,4979130.0,44.179,10.99992656481513,0.6926734467688156,1206.361280477835,6.979,42.3,31.84329057833828,2164313598.2376013
Chad,1982-01-01,1213.6196926433754,4738483.0,43.73,10.999871819533807,0.6927130663898291,1206.361280477835,6.961,42.3,31.613752398380903,2162128550.450253
Chad,1981-01-01,1213.6176334678653,4520959.0,43.312,10.999920085678523,0.6927330999932525,1206.361280477835,6.942,42.3,31.50999959649237,2160171195.9728737
Chad,1980-01-01,1213.616963567759,4515453.0,43.06,10.999877531860742,0.6927432299555253,1206.361280477835,6.908,42.3,31.463102631892756,2158417807.9818654
Channel Islands,2023-01-01,12433.758980372,167691.0,81.42491520335294,89.05833053588864,6.187,1206.361280477835,1.4779215072103604,20.7,101.21659469604501,11682651773.9657
Channel Islands,2022-01-01,12433.758980372,167215.0,81.583,89.05833053588864,6.147,1206.361280477835,1.469,20.7,101.21659469604501,11682651773.9657
Channel Islands,2021-01-01,12433.758980372,166741.0,81.232,89.05833053588864,6.875,1206.361280477835,1.457,20.7,101.21659469604501,11682651773.9657
Channel Islands,2020-01-01,12433.758980372,166235.0,81.264,89.05833053588864,6.863,1206.361280477835,1.447,20.7,101.21659469604501,11682651773.9657
Channel Islands,2019-01-01,12433.758980372,165639.0,81.39,89.05833053588864,6.408,1206.361280477835,1.441,20.7,101.21659469604501,11682651773.9657
Channel Islands,2018-01-01,12433.758980372,164949.0,81.375,89.05833053588864,6.571,1206.361280477835,1.435,20.7,101.21659469604501,11682651773.9657
Channel Islands,2017-01-01,12433.758980372,164319.0,81.331,89.05833053588864,7.12,1206.361280477835,1.466,20.7,101.21659469604501,11682651773.9657
Channel Islands,2016-01-01,12433.758980372,163883.0,81.366,89.05833053588864,7.715,1206.361280477835,1.507,20.7,101.21659469604501,11682651773.9657
Channel Islands,2015-01-01,12433.758980372,163454.0,81.433,89.05833053588864,8.178,1206.361280477835,1.521,20.7,101.21659469604501,11682651773.9657
Channel Islands,2014-01-01,12433.758980372,162726.0,81.884,89.05833053588864,8.571,1206.361280477835,1.556,20.7,101.21659469604501,11682651773.9657
Channel Islands,2013-01-01,12433.758980372,161777.0,81.516,89.05833053588864,8.82,1206.361280477835,1.572,20.7,101.21659469604501,11682651773.9657
Channel Islands,2012-01-01,12433.758980372,160767.0,81.339,89.05833053588864,8.264,1206.361280477835,1.604,20.7,101.21659469604501,11682651773.9657
Channel Islands,2011-01-01,12433.758980372,159706.0,81.726,89.05833053588864,7.457,1206.361280477835,1.626,20.7,101.21659469604501,11682651773.9657
Channel Islands,2010-01-01,12433.758980372,158621.0,81.12,89.05833053588864,7.225,1206.361280477835,1.633,20.7,101.21659469604501,11682651773.9657
Channel Islands,2009-01-01,12433.758980372,157511.0,80.995,89.05833053588864,6.874,1206.361280477835,1.651,20.7,101.21659469604501,11682651773.9657
Channel Islands,2008-01-01,12433.758980372,156408.0,81.317,89.05833053588864,5.478,1206.361280477835,1.648,20.7,101.21659469604501,11682651773.9657
Channel Islands,2007-01-01,12433.758980372,155309.0,81.166,89.05833053588864,5.414,1206.361280477835,1.616,20.7,101.21659469604501,11682651773.9657
Channel Islands,2006-01-01,12433.758980372,154214.0,80.694,89.05833053588864,5.762,1206.361280477835,1.579,20.7,101.21659469604501,11682651773.9657
Channel Islands,2005-01-01,12433.758980372,153126.0,80.344,89.05833053588864,6.028,1206.361280477835,1.542,20.7,101.21659469604501,11682651773.9657
Channel Islands,2004-01-01,12433.758980372,152039.0,80.125,89.05833053588864,6.047,1206.361280477835,1.519,20.7,101.21659469604501,11682651773.9657
Channel Islands,2003-01-01,12433.758980372,150960.0,79.618,89.05833053588864,5.842,1206.361280477835,1.497,20.7,101.21659469604501,11682651773.9657
Channel Islands,2002-01-01,12433.758980372,149881.0,78.906,89.05833053588864,5.507,1206.361280477835,1.469,20.7,101.21659469604501,11682651773.9657
Channel Islands,2001-01-01,12433.758980372,148850.0,79.277,89.05833053588864,5.232,1206.361280477835,1.475,20.7,101.21659469604501,11682651773.9657
Channel Islands,2000-01-01,12433.758980372,148110.0,79.155,89.05833053588864,5.551,1206.361280477835,1.487,20.7,101.21659469604501,11682651773.9657
Channel Islands,1999-01-01,12433.758980372,147554.0,78.935,89.05833053588864,6.121,1206.361280477835,1.51,20.7,101.21659469604501,11682651773.9657
